timestamp,current,max_capacity,percentageUsed
2026-08-02 00:29:47,0,35,0
2026-08-02 01:30:13,0,35,0
2026-08-02 03:08:06,0,35,0
2026-08-02 07:49:55,2,35,5.714285714285714
2026-08-02 09:55:15,7,35,20
2026-08-02 11:50:42,19,35,54.285714285714285
2026-08-02 13:07:25,14,35,40
2026-08-02 14:11:39,20,35,57.14285714285714
2026-08-02 15:52:57,18,35,51.42857142857142
2026-08-02 16:52:30,19,35,54.285714285714285
2026-08-02 17:48:34,12,35,34.285714285714285
2026-08-02 18:39:46,11,35,31.428571428571427
2026-08-02 19:42:27,13,35,37.142857142857146
2026-08-02 20:41:18,14,35,40
2026-08-02 21:52:24,11,35,31.428571428571427
2026-08-02 22:39:15,3,35,8.571428571428571
2026-08-02 23:34:06,1,35,2.857142857142857
2026-08-03 00:31:35,0,35,0
2026-08-03 01:31:45,0,35,0
2026-08-03 03:09:02,0,35,0
2026-08-03 08:14:03,3,35,8.571428571428571
2026-08-03 12:06:03,17,35,48.57142857142857
2026-08-03 15:17:03,10,35,28.57142857142857
2026-08-03 17:56:08,38,35,108.57142857142857
2026-08-03 19:47:28,15,35,42.857142857142854
2026-08-03 21:10:55,10,35,28.57142857142857
2026-08-03 22:38:06,8,35,22.857142857142858
2026-08-03 23:45:48,3,35,8.571428571428571
2026-08-04 00:42:26,0,35,0
2026-08-04 01:47:54,0,35,0
2026-08-04 03:09:22,0,35,0
2026-08-04 07:41:35,11,35,31.428571428571427
2026-08-04 10:08:11,9,35,25.71428571428571
2026-08-04 12:48:06,18,35,51.42857142857142
2026-08-04 14:30:30,19,35,54.285714285714285
2026-08-04 17:04:06,23,35,65.71428571428571
2026-08-04 18:59:29,17,35,48.57142857142857
2026-08-04 20:41:17,28,35,80
2026-08-04 22:11:40,12,35,34.285714285714285
2026-08-04 23:34:57,1,35,2.857142857142857
2026-08-05 00:39:38,0,35,0
2026-08-05 01:40:20,0,35,0
2026-08-05 03:03:14,0,35,0
2026-08-05 07:40:48,8,35,22.857142857142858
2026-08-05 10:07:11,9,35,25.71428571428571
2026-08-05 12:44:37,10,35,28.57142857142857
2026-08-05 14:26:51,19,35,54.285714285714285
2026-08-05 16:53:56,32,35,91.42857142857143
2026-08-05 18:25:39,36,35,102.85714285714285
2026-08-05 20:01:27,26,35,74.28571428571429
2026-08-05 21:47:05,11,35,31.428571428571427
2026-08-05 22:46:53,4,35,11.428571428571429
2026-08-05 23:58:20,1,35,2.857142857142857
2026-08-06 01:01:44,0,35,0
2026-08-06 02:05:53,0,35,0
2026-08-06 07:41:32,15,35,42.857142857142854
2026-08-06 10:05:36,15,35,42.857142857142854
2026-08-06 12:47:06,19,35,54.285714285714285
2026-08-06 14:30:47,13,35,37.142857142857146
2026-08-06 16:56:15,28,35,80
2026-08-07 02:17:50,0,35,0
2026-08-07 06:49:53,8,35,22.857142857142858
2026-08-07 08:00:44,11,35,31.428571428571427
2026-08-07 09:35:47,13,35,37.142857142857146
2026-08-07 10:36:27,18,35,51.42857142857142
2026-08-07 11:36:55,25,35,71.42857142857143
2026-08-07 12:30:02,21,35,60
2026-08-07 13:24:06,15,35,42.857142857142854
2026-08-07 14:05:16,11,35,31.428571428571427
2026-08-07 15:31:55,22,35,62.857142857142854
2026-08-07 16:33:21,25,35,71.42857142857143
2026-08-07 17:28:36,25,35,71.42857142857143
2026-08-07 18:24:35,24,35,68.57142857142857
2026-08-07 19:13:46,12,35,34.285714285714285
2026-08-07 20:02:22,12,35,34.285714285714285
2026-08-07 21:08:23,8,35,22.857142857142858
2026-08-07 21:56:33,5,35,14.285714285714285
2026-08-07 22:37:40,3,35,8.571428571428571
2026-08-07 23:19:36,5,35,14.285714285714285
2026-08-07 23:58:54,3,35,8.571428571428571
2026-08-08 00:40:05,0,35,0
2026-08-08 01:16:03,0,35,0
2026-08-08 01:49:35,0,35,0
2026-08-08 02:34:31,0,35,0
2026-08-08 06:07:20,0,35,0
2026-08-08 07:07:18,3,35,8.571428571428571
2026-08-08 07:53:00,6,35,17.142857142857142
2026-08-08 08:30:17,8,35,22.857142857142858
2026-08-08 09:31:15,11,35,31.428571428571427
2026-08-08 10:08:01,13,35,37.142857142857146
2026-08-08 10:56:23,35,35,100
2026-08-08 11:34:12,32,35,91.42857142857143
2026-08-08 12:04:42,22,35,62.857142857142854
2026-08-08 12:45:44,19,35,54.285714285714285
2026-08-08 13:12:03,18,35,51.42857142857142
2026-08-08 13:41:58,14,35,40
2026-08-08 14:01:20,13,35,37.142857142857146
2026-08-08 15:04:47,9,35,25.71428571428571
2026-08-08 15:52:36,18,35,51.42857142857142
2026-08-08 16:20:11,21,35,60
2026-08-08 16:53:21,15,35,42.857142857142854
2026-08-08 17:18:04,14,35,40
2026-08-08 17:49:34,8,35,22.857142857142858
2026-08-08 18:14:04,6,35,17.142857142857142
2026-08-08 18:52:36,8,35,22.857142857142858
2026-08-08 19:18:19,7,35,20
2026-08-08 19:50:26,4,35,11.428571428571429
2026-08-08 20:15:38,2,35,5.714285714285714
2026-08-08 21:00:40,7,35,20
2026-08-08 21:36:24,6,35,17.142857142857142
2026-08-08 21:58:19,5,35,14.285714285714285
2026-08-08 22:32:07,6,35,17.142857142857142
2026-08-08 23:00:45,6,35,17.142857142857142
2026-08-08 23:37:54,3,35,8.571428571428571
2026-08-08 23:59:46,1,35,2.857142857142857
2026-08-09 00:35:39,0,35,0
2026-08-09 01:00:48,0,35,0
2026-08-09 01:36:03,0,35,0
2026-08-09 01:58:35,0,35,0
2026-08-09 06:13:04,1,35,2.857142857142857
2026-08-09 07:18:09,2,35,5.714285714285714
2026-08-09 08:02:02,3,35,8.571428571428571
2026-08-09 09:08:33,9,35,25.71428571428571
2026-08-09 09:58:24,17,35,48.57142857142857
2026-08-09 10:45:26,18,35,51.42857142857142
2026-08-09 11:23:31,22,35,62.857142857142854
2026-08-09 12:02:00,20,35,57.14285714285714
2026-08-09 12:44:34,21,35,60
2026-08-09 13:12:48,29,35,82.85714285714286
2026-08-09 13:45:14,23,35,65.71428571428571
2026-08-09 14:15:56,24,35,68.57142857142857
2026-08-09 15:17:32,20,35,57.14285714285714
2026-08-09 16:01:46,12,35,34.285714285714285
2026-08-09 16:43:46,16,35,45.714285714285715
2026-08-09 17:13:01,24,35,68.57142857142857
2026-08-09 17:46:25,20,35,57.14285714285714
2026-08-09 18:13:44,16,35,45.714285714285715
2026-08-09 18:54:39,21,35,60
2026-08-09 19:23:06,16,35,45.714285714285715
2026-08-09 19:53:46,8,35,22.857142857142858
2026-08-09 20:24:17,11,35,31.428571428571427
2026-08-09 21:09:30,8,35,22.857142857142858
2026-08-09 21:46:19,11,35,31.428571428571427
2026-08-09 22:12:12,11,35,31.428571428571427
2026-08-09 22:50:52,6,35,17.142857142857142
2026-08-09 23:17:22,3,35,8.571428571428571
2026-08-09 23:50:59,0,35,0
2026-08-10 00:14:10,0,35,0
2026-08-10 00:50:52,0,35,0
2026-08-10 01:15:32,0,35,0
2026-08-10 01:48:36,0,35,0
2026-08-10 02:38:13,0,35,0
2026-08-10 06:24:24,7,35,20
2026-08-10 07:52:09,8,35,22.857142857142858
2026-08-10 09:00:01,12,35,34.285714285714285
2026-08-10 10:44:33,15,35,42.857142857142854
2026-08-10 12:01:58,21,35,60
2026-08-10 13:15:37,11,35,31.428571428571427
2026-08-10 14:00:54,11,35,31.428571428571427
2026-08-10 15:34:20,25,35,71.42857142857143
2026-08-10 16:39:23,32,35,91.42857142857143
2026-08-10 17:35:27,41,35,117.14285714285715
2026-08-10 18:26:29,37,35,105.71428571428572
2026-08-10 19:24:17,29,35,82.85714285714286
2026-08-10 20:10:27,31,35,88.57142857142857
2026-08-10 21:14:32,18,35,51.42857142857142
2026-08-10 22:02:47,13,35,37.142857142857146
2026-08-10 22:54:46,6,35,17.142857142857142
2026-08-10 23:33:44,3,35,8.571428571428571
2026-08-11 00:09:38,0,35,0
2026-08-11 00:54:46,0,35,0
2026-08-11 01:27:15,0,35,0
2026-08-11 02:00:20,0,35,0
2026-08-11 06:14:09,6,35,17.142857142857142
2026-08-11 07:29:15,13,35,37.142857142857146
2026-08-11 08:28:32,12,35,34.285714285714285
2026-08-11 09:45:46,13,35,37.142857142857146
2026-08-11 10:38:11,14,35,40
2026-08-11 11:38:35,11,35,31.428571428571427
2026-08-11 12:30:40,13,35,37.142857142857146
2026-08-11 13:23:13,19,35,54.285714285714285
2026-08-11 14:03:48,23,35,65.71428571428571
2026-08-11 15:34:05,14,35,40
2026-08-11 16:38:21,42,35,120
2026-08-11 17:34:50,36,35,102.85714285714285
2026-08-11 18:28:26,30,35,85.71428571428571
2026-08-11 19:28:03,23,35,65.71428571428571
2026-08-11 20:24:48,16,35,45.714285714285715
2026-08-11 21:31:47,12,35,34.285714285714285
2026-08-11 22:18:01,10,35,28.57142857142857
2026-08-11 23:06:51,5,35,14.285714285714285
2026-08-11 23:59:24,2,35,5.714285714285714
2026-08-12 00:49:30,0,35,0
2026-08-12 01:24:37,0,35,0
2026-08-12 02:05:07,0,35,0
2026-08-12 06:42:31,11,35,31.428571428571427
2026-08-12 08:03:57,15,35,42.857142857142854
2026-08-12 09:45:39,15,35,42.857142857142854
2026-08-12 10:52:01,23,35,65.71428571428571
2026-08-12 11:49:48,19,35,54.285714285714285
2026-08-12 12:45:04,15,35,42.857142857142854
2026-08-12 13:32:43,13,35,37.142857142857146
2026-08-12 14:27:05,11,35,31.428571428571427
2026-08-12 15:55:58,15,35,42.857142857142854
2026-08-12 16:52:16,25,35,71.42857142857143
2026-08-12 17:44:31,25,35,71.42857142857143
2026-08-12 18:37:29,26,35,74.28571428571429
2026-08-12 19:36:49,22,35,62.857142857142854
2026-08-12 20:30:54,16,35,45.714285714285715
2026-08-12 21:40:08,13,35,37.142857142857146
2026-08-12 22:21:00,9,35,25.71428571428571
2026-08-12 23:07:47,6,35,17.142857142857142
2026-08-12 23:58:52,1,35,2.857142857142857
2026-08-13 00:45:07,0,35,0
2026-08-13 01:23:43,0,35,0
2026-08-13 02:04:50,0,35,0
2026-08-13 06:45:54,10,35,28.57142857142857
2026-08-13 08:06:19,12,35,34.285714285714285
2026-08-13 09:47:45,9,35,25.71428571428571
2026-08-13 10:55:55,16,35,45.714285714285715
2026-08-13 11:59:35,8,35,22.857142857142858
2026-08-13 13:03:44,18,35,51.42857142857142
2026-08-13 13:54:54,14,35,40
2026-08-13 14:54:02,17,35,48.57142857142857
2026-08-13 16:15:50,29,35,82.85714285714286
2026-08-13 17:16:55,34,35,97.14285714285714
2026-08-13 18:11:38,33,35,94.28571428571428
2026-08-13 19:10:50,20,35,57.14285714285714
2026-08-13 20:05:38,19,35,54.285714285714285
2026-08-13 21:15:52,15,35,42.857142857142854
2026-08-13 22:00:10,21,35,60
2026-08-13 22:52:52,6,35,17.142857142857142
2026-08-13 23:32:27,7,35,20
2026-08-14 00:20:23,0,35,0
2026-08-14 01:06:53,0,35,0
2026-08-14 01:53:34,0,35,0
2026-08-14 03:02:13,0,35,0
2026-08-14 06:43:39,7,35,20
2026-08-14 08:04:50,12,35,34.285714285714285
2026-08-14 09:45:28,12,35,34.285714285714285
2026-08-14 10:48:32,17,35,48.57142857142857
2026-08-14 11:45:21,15,35,42.857142857142854
2026-08-14 12:40:52,12,35,34.285714285714285
2026-08-14 13:26:58,11,35,31.428571428571427
2026-08-14 14:07:09,7,35,20
2026-08-14 15:35:30,22,35,62.857142857142854
2026-08-14 16:33:50,25,35,71.42857142857143
2026-08-14 17:24:28,19,35,54.285714285714285
2026-08-14 18:12:09,18,35,51.42857142857142
2026-08-14 19:10:17,14,35,40
2026-08-14 20:04:32,11,35,31.428571428571427
2026-08-14 21:07:47,8,35,22.857142857142858
2026-08-14 21:52:49,5,35,14.285714285714285
2026-08-14 22:18:55,5,35,14.285714285714285
2026-08-14 22:49:20,6,35,17.142857142857142
2026-08-14 23:10:48,5,35,14.285714285714285
2026-08-14 23:38:45,1,35,2.857142857142857
2026-08-14 23:56:17,0,35,0
2026-08-15 00:18:41,0,35,0
2026-08-15 00:43:31,0,35,0
2026-08-15 01:00:03,0,35,0
2026-08-15 01:27:42,0,35,0
2026-08-15 01:47:37,0,35,0
2026-08-15 02:01:50,0,35,0
2026-08-15 05:32:39,0,35,0
2026-08-15 06:05:31,3,35,8.571428571428571
2026-08-15 06:41:40,5,35,14.285714285714285
2026-08-15 07:01:38,3,35,8.571428571428571
2026-08-15 07:32:47,4,35,11.428571428571429
2026-08-15 07:54:14,5,35,14.285714285714285
2026-08-15 08:22:09,7,35,20
2026-08-15 09:02:35,11,35,31.428571428571427
2026-08-15 09:36:50,16,35,45.714285714285715
2026-08-15 09:55:52,20,35,57.14285714285714
2026-08-15 10:21:10,28,35,80
2026-08-15 10:49:36,26,35,74.28571428571429
2026-08-15 11:11:28,30,35,85.71428571428571
2026-08-15 11:39:19,24,35,68.57142857142857
2026-08-15 11:56:26,28,35,80
2026-08-15 12:18:51,25,35,71.42857142857143
2026-08-15 12:42:46,25,35,71.42857142857143
2026-08-15 12:58:42,27,35,77.14285714285715
2026-08-15 13:22:33,19,35,54.285714285714285
2026-08-15 13:40:18,21,35,60
2026-08-15 13:55:06,25,35,71.42857142857143
2026-08-15 14:24:25,18,35,51.42857142857142
2026-08-15 15:05:34,11,35,31.428571428571427
2026-08-15 15:38:03,7,35,20
2026-08-15 15:56:21,7,35,20
2026-08-15 16:18:39,19,35,54.285714285714285
2026-08-15 16:42:10,19,35,54.285714285714285
2026-08-15 16:58:36,17,35,48.57142857142857
2026-08-15 17:23:33,9,35,25.71428571428571
